"X","Source","VarName","ShortDescription","LongDescription","File","AON"
136,"fdic-sdi-data","frepp","Federal funds purchased and repurchase agreements","Total federal funds purchased and securities sold under agreements to repurchase in domestic offices. Thrift Financial Reports include only federal funds purchased.","Assets and Liabilities.csv","numeric"
137,"fdic-sdi-data","tradel","Trading liabilities","Starting in 1994, includes liability for short positions and revaluation losses on interest rate, foreign exchange rate, and other commodity and equity contracts.   This item is not available for TFR Reporters.","Assets and Liabilities.csv","numeric"
138,"fdic-sdi-data","idobrmtg","Other borrowed funds","Other borrowed money (excludes deposits, federal funds purchased, securities sold under agreements to repurchase in domestic offices of the bank, and trading liabilities). As of March 1997, includes mortgage indebtedness and obligations under capitalized leases. ris definition = idobrmtg = sum(ttl, othbor, mtgls, 0)","Assets and Liabilities.csv","numeric"
139,"fdic-sdi-data","subnd","Subordinated debt"," A subordinated note or debenture is a form of debt issued by a bank or a consolidated subsidiary. As of March 1997, includes limited-life preferred stock and related surplus.","Assets and Liabilities.csv","numeric"
140,"fdic-sdi-data","idoliab","All other liabilities","The bank's liability on acceptances executed and outstanding, interest and other expenses accrued and unpaid (including accrued income taxes payable), net deferred tax liabilities and minority interest in consolidated subsidiaries. as of march 1997, limited-life preferred stock and related surplus are no longer reported here but as a part of subordinated debt. effective january 1, 1994, revaluation losses on assets held in trading accounts are included in trading liabilities. Beginning March 2009, non-controlling (minority) interests in consolidated subsidiaries are a component of equity capital and not included in this item. RIS definition = IDOLIAB = SUM(OLMIN, ACEPT, LLPFDSTK, 0) ","Assets and Liabilities.csv","numeric"
141,"fdic-sdi-data","eqtot","Total equity capital","Total equity capital on a consolidated basis note: 1) beginning march 2009, includes the non-controlling (minority) interests in consolidated subsidiaries for CALL report and TFR filers. ","Assets and Liabilities.csv","numeric"
142,"fdic-sdi-data","eq","Bank equity capital","Total bank equity capital (includes preferred and common stock, surplus and undivided profits).","Assets and Liabilities.csv;
 Changes in Bank Equity Capital.csv","alpha"
143,"fdic-sdi-data","eqpp","Perpetual preferred stock","Perpetual preferred stock is preferred stock that does not have a stated maturity date or that cannot be redeemed at the option of the holder. It includes those issues of preferred stock that automatically convert into common stock at a stated date.","Assets and Liabilities.csv","numeric"
144,"fdic-sdi-data","eqcs","Common stock","Common stock issued by the institution.","Assets and Liabilities.csv","numeric"
145,"fdic-sdi-data","eqsur","Surplus","That portion of an institution's capital received for shares of stock sold in excess of par value (excludes all surplus related to preferred stock).","Assets and Liabilities.csv","numeric"
146,"fdic-sdi-data","equptot","Undivided profits","Undivided profits, capital reserves, net unrealized holdings gains (losses) on available-for-sale securities, other equity capital components, and accumulated gains (losses) on cash flow hedges.","Assets and Liabilities.csv","numeric"
147,"fdic-sdi-data","eqconsub","Equity, minor interest in consolidated subs","Non-controlling (minority) interests in consolidated subsidiaries, equity capital component. note: 1) beginning March 2009, total equity includes the non-controlling (minority) interests in consolidated subsidiaries for CALL report and TFR filers. ","Assets and Liabilities.csv","numeric"
148,"fdic-sdi-data","nclnls","Noncurrent loans and leases"," Assets past due 90 days or more, plus assets placed in nonaccrual status.","Assets and Liabilities.csv","numeric"
149,"fdic-sdi-data","NCGTYPAR","Noncurrent loans which are wholly or partially guaranteed by the U.S.","Loans and leases which are wholly or partially guaranteedby the US government past due 90 days or more andnonaccrual on a consolidated basis. Listed as memoranda only and is included in total noncurrent total assets.<br><br> Important note: As of March 2011, no longer includes loans and leases covered by FDIC loss-sharing agreements. ","Assets and Liabilities.csv","alpha"
150,"fdic-sdi-data","oaienc","Income earned, not collected on loans","Loan income earned but not collected which is also included in other assets.  For TFR Reporters, includes accrued interest receivables on securities from March 1984 through December 1989.","Assets and Liabilities.csv","numeric"
151,"fdic-sdi-data","ernast","Earning assets","All loans and other investments that earn interest or dividend income.","Assets and Liabilities.csv","numeric"
152,"fdic-sdi-data","asstlt","Long-term assets (5+ years)","Loans and debt securities with remaining maturities or repricing intervals of over five years.   This item is not available for TFR Reporters.","Assets and Liabilities.csv","numeric"
153,"fdic-sdi-data","asset5","Average total assets","Year-to-date average of the total assets represented on the balance sheet. Used as the denominator for year-to-date income as a percent of average assets. The number of quarterly values used in the calculation depends on the date of the data. year-to-date averages: march reporting period - (december assets + march assets) / 2 june reporting period - (december assets + march assets + june assets) / 3 September reporting period - (December assets + March assets + June assets + September assets) / 4 December reporting period - (Previous December assets + March assets + June assets + September assets + December assets) / 5 Quarterly averages: All reporting periods – (Previous quarter assets + current quarter assets) / 2 ","Assets and Liabilities.csv;
 Performance and Condition Ratios.csv","numeric"
154,"fdic-sdi-data","asset2","Average assets, quarterly","The two period average of the total assets shown on the balance sheet.  The calculation uses this quarter's and last quarter's values. An example calculation for September would be (June assets + September assets) / 2. The denominator for quarterly income as a percent of average assets.","Assets and Liabilities.csv","numeric"
155,"fdic-sdi-data","RWAJT","Total risk weighted assets adjusted","Total risk weighted assets are assets adjusted for risk-based capital definitions which include on-balance-sheet as well as off-balance-sheet items multiplied by risk-weights that range from zero to 200 percent. A conversion factor is used to assign a balance sheet equivalent amount for selected off-balance-sheet accounts. <br><br>As of March 2014, Advanced Approaches Institutions began reporting regulatory capital according to the amended Market Risk Capital Rule. (see: FDIC Financial Institutions Letter FIL-24-1012 and CALL schedule RC-R part 1B). Beginning March 2015, all institutions will follow the same rule and reporting requirements. <br><br>RIS data note: Prior to March 2014, this variable is the same as RIS variable RWAJ","Assets and Liabilities.csv","numeric"
156,"fdic-sdi-data","AVASSETJ","Adjusted average assets for leverage capital purposes","Average assets-adjusted is based on the risk-based capital definitions for prompt corrective action (PCA) and includes: call reporters: average assets (from schedule rc-k) - disallowed intangible assets - unrealized loss on equity securities - unrealized holding gains or losses on available-for-sale securities according to FASB 115 - adjustments for financial subsidiaries (Beginning in March 2001) Thrift Financial Reporters: Adjusted tangible assets (from schedule CCR) - unrealized holding gains or losses on available-for-sale securities adjusted according to FASB 115 ","Assets and Liabilities.csv","numeric"
157,"fdic-sdi-data","OALIFINS","Life insurance assets","The amount of the bank’s holdings of life insurance assets. Include the cash surrender value of life insurance reported by the insurance carrier, less any applicable surrender charges not reflected by the carrier in this reported value, on all forms of permanent life insurance policies owned by the bank, its consolidated subsidiaries, and grantor (rabbi) trusts established by the bank or its consolidated subsidiaries, regardless of the purposes for acquiring the insurance and regardless of whether the insurance is a general account obligation of the insurer or a separate account obligation of the insurer. also included are the bank’s interest in insurance policies under split-dollar life insurance arrangements with directors, officers, and employees under both the endorsement and collateral assignment methods.","Assets and Liabilities.csv","numeric"
158,"fdic-sdi-data","OALIFGEN","General account life insurance  assets","The amount of the bank’s holdings of life insurance assets associated with general account insurance policies. In a general account life insurance policy, the general assets of the insurance company issuing the policy support the policy’s cash surrender value. also included is the portion of the carrying value of: (1) separate account policies that represents general account claims on the insurance company, such as realizable deferred acquisition costs and mortality reserves;and (2) hybrid account policies that represents general account claims on the insurance company, such as any shortfall in the value of the separate account assets supporting the cash surrender value of the policies.","Assets and Liabilities.csv","numeric"
159,"fdic-sdi-data","OALIFSEP","Separate account life insurance  assets","The amount of the bank’s holdings of life insurance assets associated with separate account insurance policies. In a separate account policy, the policy’s cash surrender value is supported by assets segregated from the general assets of the insurance carrier. Under such an arrangement, the policyholder neither owns the underlying separate account created by the insurance carrier on its behalf nor controls investment decisions in the underlying account, but does assume all investment and price risk. separate accounts are employed by life insurers to meet specific investment objectives of policyholders. the accounts are often maintained as separate accounting and reporting entities for pension plans as well as fixed benefit, variable annuity, and other products. investment income and investment gains and losses generally accrue directly to such policyholders and are not accounted for on the general accounts of the insurer. on the books of the insurer, the carrying values of separate account assets and liabilities usually approximate each other with little associated capital. Because they are legally segregated, the assets of each separate account are not subject to claims on the insurer that arise out of any other business of the insurance company.Data available as of March 2011 for Call Reports only, not available for TFR filers. ","Assets and Liabilities.csv","numeric"
160,"fdic-sdi-data","Oalifhyb","Hybrid life insurance assets","The amount of the bank’s holdings of life insurance assets associated with hybrid account insurance policies. A hybrid account insurance policy combines features of both general and separate account insurance products. Similar to a general account life insurance policy, a hybrid policy offers a guaranteed minimum crediting rate, does not carry market value risk, and does not require stable value protection. However, like a separate account life insurance policy, a hybrid policy’s cash surrender value is supported by assets segregated from the general assets of the insurance carrier. Because they are legally segregated, the assets of each separate account are not subject to claims on the insurer that arise out of any other business of the insurance company. Additionally, the bank holding the hybrid account life insurance policy is able to select the investment strategy in which the insurance premiums are invested. Under such an arrangement, the policyholder neither owns the underlying separate account created by the insurance carrier on its behalf nor controls investment. data available as of march 2011 for call reports only, not available for tfr filers. ","Assets and Liabilities.csv","numeric"
161,"fdic-sdi-data","voliab","Volatile liabilities","Volatile liabilities on a consolidated basisincludes:<br>(1) Federal funds purchased and securities soldunder agreements to repurchase,<br>(2) Demand notes issued to the US Treasury andother borrowed money (beginning March 1997includes mortgage indebtedness and obligationsunder capitalized leases),<br>(3) Time deposits over $250,000 held in domesticoffices (prior to march 2010, includes time depositsof $100,000 or more in domestic offices)<br>(4) Foreign office deposits <br>(5) Trading liabilities less trading liabilitiesrevaluation losses on interest rate, foreign exchangerate, and other commodity and equity contracts.<br><br> Note:The volatile liabilities definition was changed in March 2011 to incorporate the change in time deposits to include deposits over $250,000 as of the March 2010 reporting period.  Prior to the March 2010 reporting period, this item included deposits of $100,000 or more.","Assets and Liabilities.csv","numeric"
162,"fdic-sdi-data","lnexamt","Insider loans","The aggregate extension of credit at the reporting entity(ies) to all the executive officers, directors, principal shareholders and their related interests.","Assets and Liabilities.csv","numeric"
163,"fdic-sdi-data","othbfhlb","FHLB advances","Borrowings or 'advances' from Federal Home Loan Banks (FHLB). Prior to March 2001 this item is only available for TFR Reporters, institutions that file a Thrift Financial Report.","Assets and Liabilities.csv","numeric"
164,"fdic-sdi-data","lnlssale","Loans and leases held for sale","Loans and leases held for sale, a memoranda item only beginning in March 2001. The amount is included in total Loans and leases. This item is not filed by TFR Reporters.","Assets and Liabilities.csv","numeric"
165,"fdic-sdi-data","ucln","Unused loan commitments","Includes unused credit card lines and home equity lines, commitments to make loans for commercial real estate construction and land development, and commitments to originate or purchase loans.","Assets and Liabilities.csv","numeric"
166,"fdic-sdi-data","RBCT1J","Tier one (core) capital","Tier 1 (core) capital includes: common equity plus noncumulative perpetual preferred stock plus minority interests in consolidated subsidiaries less goodwill and other ineligible intangible assets. The amount of eligible intangibles (including mortgage servicing rights) included in core capital is limited in accordance with supervisory capital regulations.<br><br>As of March 2014, Advanced Approaches Institutions began reporting regulatory capital according to the amended Market Risk Capital Rule. (see: FDIC Financial Institutions Letter FIL-24-1012) ","Assets and Liabilities.csv","numeric"
167,"fdic-sdi-data","RBCT2","Tier 2 Risk-based capital","Risk-based capital-tier 2 is based on the risk-based capital definitions for prompt corrective action (PCA). includible tier 2 capital components consist of, but are not limited to, limited subordinated debt, cumulative perpetual preferred stock, allowance for loan and lease losses, total mandatory convertible debt and a portion of unrealized gains on available-for-sale equity securities. The maximum amount of supplementary capital elements that qualify as Tier 2 capital is limited to 100 percent of Tier 1 capital. In addition, the combined maximum amount of subordinated debt and intermediate-term preferred stock that qualifies as Tier 2 capital is limited to 50 percent of Tier 1 capital. ","Assets and Liabilities.csv","numeric"
168,"fdic-sdi-data","uc","Total unused commitments","The unused portions of commitments to make or purchase extensions of credit in the form of loans or participations in loans, lease financing receivables, or similar transactions for which a fee has been paid or are otherwise legally bound.","Assets and Liabilities.csv;
 Total Unused Commitments.csv","numeric"
169,"fdic-sdi-data","obsdir","Derivatives","Represents the sum of the following: interest-rate contracts (as defined as the notional value of interest-rate swap, futures, forward and option contracts), foreign-exchange-rate contracts, commodity contracts and equity contracts (defined similarly to interest-rate contracts).  Futures and forward contracts are contracts in which the buyer agrees to purchase and the seller agrees to sell, at a specified future date, a specific quantity of underlying at a specified price or yield. These contracts exist for a variety of underlyings, including traditional agricultural or physical commodities, as well as currencies and interest rates. Futures contracts are standardized and are traded on organized exchanges which set limits on counterparty credit exposure. Forward contracts do not have standardized terms and are traded over the counter.  Option contracts are contracts in which the buyer acquires the right to buy from or sell to another party some specified amount of underlying at a stated price (strike price) during a period or on a specified future date, in return for compensation (such as a fee or premium). The seller is obligated to purchase or sell the underlying at the discretion of the buyer of the contract. Swaps are obligations between two parties to exchange a series of cash flows at periodic intervals (settlement dates) for a specified period. The cash flows of a swap are either fixed or determined for each settlement date by multiplying the quantity of the underlying instrument (notional principal) by specified reference rates or prices. Except for currency swaps, the notional principal is used to calculate each payment but is not exchanged.  This item is not available for TFR Reporters.","Assets and Liabilities.csv;
 Derivatives.csv","numeric"
170,"fdic-sdi-data","SZLNRES","Bank Securitization Activities, Princiapl Balance for 1-4 Family Res.","1-4 Family Residential Loans	Bank Securitization Activities Outstanding Principal	Balance Of Assets Sold And Securitized With Servicing	Retained Or With Recourse Or Other Seller-Provided CreditEnhancements - 1-4 Family Residential Loans.	","Bank Assets Sold and Securitized.csv","numeric"
171,"fdic-sdi-data","SZLNHEL","Bank Securitization Activities, Principal Balance for Home Equity Lines","Home Equity Lines	Bank Securitization Activities	Outstanding Principal Balance Of Assets Sold And	Securitized With Servicing Retained Or With Recourse Or	Other Seller-Provided Credit Enhancements -Home Equity	Lines.	","Bank Assets Sold and Securitized.csv","numeric"
172,"fdic-sdi-data","SZLNCRCD","Bank Securitization Activities, Principal Balance for Credit Cards Rec.","Credit Cards Receivables	Bank Securitization Activities	Outstanding Principal Balance Of Assets Sold And	Securitized With Servicing Retained Or With Recourse Or	Other Seller-Provided Credit Enhancements -Credit Card	Receivables.	","Bank Assets Sold and Securitized.csv","numeric"
173,"fdic-sdi-data","SZLAUTO","Bank Securitization Activities , Principal Balance Auto Loans","Auto Loans	Bank Securitization Activities	Outstanding Principal Balance Of Assets Sold And	Securitized With Servicing Retained Or With Recourse Or	Other Seller-Provided Credit Enhancements -Auto Loans.	","Bank Assets Sold and Securitized.csv","numeric"
174,"fdic-sdi-data","SZLNCON","Bank Securitization Activities , Principal Balance Other Consumer  Loans","Other Consumer Loans	Bank Securitization Activities	Outstanding Principal Balance Of Assets Sold And	Securitized With Servicing Retained Or With Recourse Or	Other Seller-Provided Credit Enhancements - Other	Consumer Loans.	","Bank Assets Sold and Securitized.csv","numeric"
175,"fdic-sdi-data","SZLNCI","Bank Securitization Activities , Principal Balance  C&I Loans","Commercial & Industrial Loans	Bank Securitization Activities	Outstanding Principal Balance Of Assets Sold And	Securitized With Servicing Retained Or With Recourse Or	Other Seller-Provided Credit Enhancements -Commercial AndIndustrial Loans.	","Bank Assets Sold and Securitized.csv","numeric"
176,"fdic-sdi-data","SZLNOTH","Bank Securitization Activities , Principal Balance  All Other Lns & Leases","All Other Loans and All LeasesBank Securitization Activities		Outstanding Principal Balance Of Assets Sold And	Securitized With Servicing Retained Or With Recourse Or	Other Seller-Provided Credit Enhancements -All Other LoansAnd All Leases.		","Bank Assets Sold and Securitized.csv","numeric"
177,"fdic-sdi-data","SZ30RES","Past Due Loan Amounts 30-89 Days 1-4 Family Residential Loans","1-4 Family Residential Loans30-89 Past Due Loan Amounts Included In Schedule Rc-S,Item 1, Outstanding Principal Balance Of Securitized AssetSales - 1-4 Family Residential Loans.","Bank Assets Sold and Securitized.csv","numeric"
178,"fdic-sdi-data","SZ30HEL","Past Due Loan Amounts 30-89 Days Home Equity Lines","Home Equity Lines30-89 Past Due Loan Amounts Included in Schedule RC-S,Item 1, Outstanding Principal Balance Of Securitized AssetAsset Sales - Home Equity Loans.","Bank Assets Sold and Securitized.csv","numeric"
179,"fdic-sdi-data","SZ30CRCD","Past Due Loan Amounts 30-89 Days Credit Card Receivables","Credit Card Receivables	30-89 Past Due Loan Amounts Included in Schedule RC-S,	Item 1, Outstanding Principal Balance Of Securitized AssetAsset Sales - Credit Card Receivables.	","Bank Assets Sold and Securitized.csv","numeric"
180,"fdic-sdi-data","SZ30AUTO","Past Due Loan Amounts 30-89 Days Auto Loans","Auto Loans	30-89 Past Due Loan Amounts Included in Schedule RC-S,	Item 1, Outstanding Principal Balance Of Securitized AssetAsset Sales - Auto Loans.	","Bank Assets Sold and Securitized.csv","numeric"
181,"fdic-sdi-data","SZ30CON","Past Due Loan Amounts 30-89 Days Other Consumer Loans","Other Consumer Loans	30-89 Past Due Loan Amounts Included in Schedule RC-S,	Item 1, Outstanding Principal Balance Of Securitized AssetAsset Sales - Other Consumer Loans.	","Bank Assets Sold and Securitized.csv","alpha"
182,"fdic-sdi-data","SZ30CI","Past Due Loan Amounts 30-89 Days C&I Loans","Commercial & Industrial Loans	30-89 Past Due Loan Amounts Included in Schedule RC-S,	Item 1, Outstanding Principal Balance Of Securitized AssetAsset Sales - Commercial & Industrial Loans.	","Bank Assets Sold and Securitized.csv","alpha"
183,"fdic-sdi-data","SZ30OTH","Past Due Loan Amounts 30-89 Days All Other Loans and All Leases","All Other Loans and All Leases	30-89 Past Due Loan Amounts Included in Schedule RC-S,	Item 1, Outstanding Principal Balance Of Securitized AssetAsset Sales - All Other Loans, Other Assets and Leases.	","Bank Assets Sold and Securitized.csv","numeric"
184,"fdic-sdi-data","SZ90RES","Past Due Loan Amounts 90 Days or More","1-4 Family Residential LoansPast Due 90 Days Or More Loans Reported in Schedule RC-S,Item 1, Outstanding Principal Balance of Securitized AssetAsset Sales - 1-4 Family Residential Loans.","Bank Assets Sold and Securitized.csv","numeric"
185,"fdic-sdi-data","SZ90HEL","Past Due Loan Amounts 90 Days or More Home Equity Lines","Home Equity LinesPast Due 90 Days Or More Loans Reported in Schedule RC-S,Item 1, Outstanding Principal Balance of Securitized AssetAsset Sales - Home Equity Lines.","Bank Assets Sold and Securitized.csv","numeric"
186,"fdic-sdi-data","SZ90CRCD","Past Due Loan Amounts 90 Days or More Credit Cards Receivables","Credit Cards ReceivablesPast Due 90 Days Or More Loans Reported in Schedule RC-S,Item 1, Outstanding Principal Balance of Securitized AssetAsset Sales - Credit Cards Receivables.","Bank Assets Sold and Securitized.csv","alpha"
187,"fdic-sdi-data","SZ90AUTO","Past Due Loan Amounts 90 Days or More Auto Loans","Auto LoansPast Due 90 Days Or More Loans Reported in Schedule RC-S,Item 1, Outstanding Principal Balance of Securitized AssetAsset Sales - Auto Loans.","Bank Assets Sold and Securitized.csv","alpha"
188,"fdic-sdi-data","SZ90CON","Past Due Loan Amounts 90 Days or More Other Consumer Loans","Other Consumer LoansPast Due 90 Days Or More Loans Reported in Schedule RC-S,Item 1, Outstanding Principal Balance of Securitized AssetAsset Sales - Other Consumer Loans.","Bank Assets Sold and Securitized.csv","alpha"
189,"fdic-sdi-data","SZ90CI","Past Due Loan Amounts 90 Days or More C&I Loans","Commercial & Industrial LoansPast Due 90 Days Or More Loans Reported in Schedule RC-S,Item 1, Outstanding Principal Balance of Securitized AssetAsset Sales - Commercial and Industrial Loans.","Bank Assets Sold and Securitized.csv","alpha"
190,"fdic-sdi-data","SZ90OTH","Past Due Loan Amounts 90 Days or More All Other Loans and All Leases","All Other Loans and All LeasesPast Due 90 Days Or More Loans Reported in Schedule RC-S,Item 1, Outstanding Principal Balance of Securitized AssetAsset Sales - All Other Loans, Other Assets and Leases.","Bank Assets Sold and Securitized.csv","numeric"
191,"fdic-sdi-data","SZDRRES","Charge-Offs On Assets Sold And Securitized 1-4 Family Residential Loans","1-4 Family Residential LoansCharge-Offs On Assets Sold And Securitized With ServicingRetained Or With Recourse Or Other Seller-Provided CreditEnhancements (Calendar Year-To-Date) - 1-4 FamilyResidential Loans.","Bank Assets Sold and Securitized.csv","numeric"
192,"fdic-sdi-data","SZDRHEL","Charge-Offs On Assets Sold And Securitized Home Equity Lines","Home Equity LinesCharge-Offs On Assets Sold And Securitized With ServicingRetained Or With Recourse Or Other Seller-Provided CreditEnhancements (Calendar Year-To-Date) - Home Equity Lines.","Bank Assets Sold and Securitized.csv","numeric"
193,"fdic-sdi-data","SZDRCRCD","Charge-Offs On Assets Sold And Securitized Credit Cards Receivables","Credit Cards ReceivablesCharge-Offs On Assets Sold And Securitized With ServicingRetained Or With Recourse Or Other Seller-Provided CreditEnhancements (Calendar Year-To-Date) - Credit Card Receivables.","Bank Assets Sold and Securitized.csv","numeric"
194,"fdic-sdi-data","SZDRAUTO","Charge-Offs On Assets Sold And Securitized Auto Loans","Auto LoansCharge-Offs On Assets Sold And Securitized With ServicingRetained Or With Recourse Or Other Seller-Provided CreditEnhancements (Calendar Year-To-Date) - Auto Loans.","Bank Assets Sold and Securitized.csv","numeric"
195,"fdic-sdi-data","SZDRCON","Charge-Offs On Assets Sold And Securitized Other Consumer Loans","Other Consumer LoansCharge-Offs On Assets Sold And Securitized With ServicingRetained Or With Recourse Or Other Seller-Provided CreditEnhancements (Calendar Year-To-Date) - Other Consumer Loans.","Bank Assets Sold and Securitized.csv","numeric"
196,"fdic-sdi-data","SZDRCI","Charge-Offs On Assets Sold And Securitized C&I Loans","Commercial & Industrial LoansCharge-Offs On Assets Sold And Securitized With ServicingRetained Or With Recourse Or Other Seller-Provided CreditEnhancements (Calendar Year-To-Date) - Commercial & Industrial Loans.","Bank Assets Sold and Securitized.csv","numeric"
197,"fdic-sdi-data","SZDROTH","Charge-Offs On Assets Sold And Securitized All Other Loans and All Leases","All Other Loans and All LeasesCharge-Offs On Assets Sold And Securitized With ServicingRetained Or With Recourse Or Other Seller-Provided CreditEnhancements (Calendar Year-To-Date) - All Other Loans, Other Assets and Leases.","Bank Assets Sold and Securitized.csv","numeric"
198,"fdic-sdi-data","SZCRRES","Recoveries On Assets Sold and Securitized 1-4 Family Residential Loans","1-4 Family Residential LoansRecoveries On Assets Sold And Securitized With Servicing Retained Or With Recourse Or Other Seller-Provided CreditEnhancement (Calendar Year-To-Date) - 1-4 FamilyResidential Loans.","Bank Assets Sold and Securitized.csv","alpha"
199,"fdic-sdi-data","SZCRHEL","Recoveries On Assets Sold and Securitized Home Equity Lines","Home Equity LinesRecoveries On Assets Sold And Securitized With Servicing Retained Or With Recourse Or Other Seller-Provided CreditEnhancement (Calendar Year-To-Date) - Home Equity Lines.","Bank Assets Sold and Securitized.csv","numeric"
200,"fdic-sdi-data","SZCRCRCD","Recoveries On Assets Sold and Securitized Credit Cards Receivables","Credit Cards ReceivablesRecoveries On Assets Sold And Securitized With Servicing Retained Or With Recourse Or Other Seller-Provided CreditEnhancement (Calendar Year-To-Date) - Credit Card Receivables.","Bank Assets Sold and Securitized.csv","numeric"
201,"fdic-sdi-data","SZCRAUTO","Recoveries On Assets Sold and Securitized Auto Loans","Auto LoansRecoveries On Assets Sold And Securitized With Servicing Retained Or With Recourse Or Other Seller-Provided CreditEnhancement (Calendar Year-To-Date) - Auto Loans.","Bank Assets Sold and Securitized.csv","numeric"
202,"fdic-sdi-data","SZCRCON","Recoveries On Assets Sold and Securitized Other Consumer Loans","Other Consumer LoansRecoveries On Assets Sold And Securitized With Servicing Retained Or With Recourse Or Other Seller-Provided CreditEnhancement (Calendar Year-To-Date) - Other Consumer Loans.","Bank Assets Sold and Securitized.csv","numeric"
203,"fdic-sdi-data","SZCRCI","Recoveries On Assets Sold and Securitized C&I Loans","Commercial & Industrial LoansRecoveries On Assets Sold And Securitized With Servicing Retained Or With Recourse Or Other Seller-Provided CreditEnhancement (Calendar Year-To-Date) - Commercial AndIndustrial Loans.","Bank Assets Sold and Securitized.csv","numeric"
204,"fdic-sdi-data","SZCROTH","Recoveries On Assets Sold and Securitized All Other Loans and All Leases","All Other Loans and All LeasesRecoveries On Assets Sold And Securitized With Servicing Retained Or With Recourse Or Other Seller-Provided CreditEnhancement (Calendar Year-To-Date) - All Other Loans, Other Assets and Leases.","Bank Assets Sold and Securitized.csv","numeric"
205,"fdic-sdi-data","ASDRRES","Assets Sold With Recourse 1-4 Family Residential Loans","1-4 Family Residential LoansAssets Sold With Recourse Or Other Seller-Provided CreditEnhancements And Not Securitized - 1-4 Family Residential Loans.","Bank Assets Sold and Securitized.csv","numeric"
206,"fdic-sdi-data","ASDRHEL","Assets Sold With Recourse Home Equity Lines","Home Equity LinesAssets Sold With Recourse Or Other Seller-Provided CreditEnhancements And Not Securitized - Home Equity Lines.","Bank Assets Sold and Securitized.csv","numeric"
207,"fdic-sdi-data","ASDRCRCD","Assets Sold With Recourse Credit Cards Receivables","Credit Cards ReceivablesAssets Sold With Recourse Or Other Seller-Provided CreditEnhancements And Not Securitized - Credit Cards Receivables.","Bank Assets Sold and Securitized.csv","numeric"
208,"fdic-sdi-data","ASDRAUTO","Assets Sold With Recourse Auto Loans","Auto LoansAssets Sold With Recourse Or Other Seller-Provided CreditEnhancements And Not Securitized - Auto Loans.","Bank Assets Sold and Securitized.csv","numeric"
209,"fdic-sdi-data","ASDRCONS","Assets Sold With Recourse Other Consumer Loans","Other Consumer LoansAssets Sold With Recourse Or Other Seller-Provided CreditEnhancements And Not Securitized - Other Consumer Loans.","Bank Assets Sold and Securitized.csv","numeric"
210,"fdic-sdi-data","ASDRCI","Assets Sold With Recourse C&I Loans","Commercial & Industrial LoansAssets Sold With Recourse Or Other Seller-Provided CreditEnhancements And Not Securitized - Commercial And Industrial Loans.","Bank Assets Sold and Securitized.csv","numeric"
211,"fdic-sdi-data","ASDROTH","Assets Sold With Recourse All Other Loans and All Leases","All Other Loans and All LeasesAssets Sold With Recourse Or Other Seller-Provided CreditEnhancements And Not Securitized - All Other Loans, Other Assets and Leases.","Bank Assets Sold and Securitized.csv","numeric"
212,"fdic-sdi-data","LSALNLS","Carry amount for loans and leases covered by loss share agreements","The carrying amount of the loans and leases covered by FDIC loss-sharing agreements. <br><br>Available as of March 2010.","Carrying Amount of Assets Covered by FDIC Loss-Share Agreements.csv","numeric"
213,"fdic-sdi-data","LRECONS","Re construction Loan - FDIC loss-sharing agreements","Total carrying amount of construction, land development and other land loans secured by real estate in domestic offices that are covered by FDIC loss-sharing agreements. available as of march 2011","Carrying Amount of Assets Covered by FDIC Loss-Share Agreements.csv","numeric"
214,"fdic-sdi-data","LREAG","Re Farmland Loans - FDIC loss-sharing agreements","Carrying amount of loans secured by farmland in domestic offices that are covered by FDIC loss-sharing agreements. available as of march 2011 ","Carrying Amount of Assets Covered by FDIC Loss-Share Agreements.csv","numeric"
215,"fdic-sdi-data","LRERES","RE 1-4 Family Loans - FDIC loss-sharing agreements","Total carrying amount of loans secured by 1-4 family residential properties in domestic offices that are covered by FDIC loss-sharing agreements. available as of march 2011","Carrying Amount of Assets Covered by FDIC Loss-Share Agreements.csv","numeric"
216,"fdic-sdi-data","LREMULT","RE Multifamily Loans-FDIC loss-sharing agreements","Carrying amount of multifamily (5 or more) residential properties held in domestic offices that are covered by FDIC loss-sharing agreements.<br><br> Available as of March 2011.","Carrying Amount of Assets Covered by FDIC Loss-Share Agreements.csv","numeric"
217,"fdic-sdi-data","LRENRES","RE Nonfarm Nonresidential Loans - FDIC loss-sharing agreements","Total carrying amount of loans secured by nonfarm nonresidential properties in domestic offices that are covered by FDIC loss-sharing agreements.<br><br> Available as of March 2011.","Carrying Amount of Assets Covered by FDIC Loss-Share Agreements.csv","numeric"
218,"fdic-sdi-data","LCI","C&I Loans - FDIC loss-sharing agreements","Carrying amount of commercial and industrial loans that are covered by FDIC loss-sharing agreements. available as of march 2011","Carrying Amount of Assets Covered by FDIC Loss-Share Agreements.csv","numeric"
219,"fdic-sdi-data","LCON","Consumer Loans - FDIC loss-sharing agreements","Total carrying amount of loans to individuals for household, family and other personal expenditures that are covered by FDIC loss-sharing agreements.. available as of march 2011","Carrying Amount of Assets Covered by FDIC Loss-Share Agreements.csv","numeric"
