"","cert","numemp","asset","RBCT2"
"2741",20435,36,67278,584.31
"2742",9678,45,80882,653.47
"2743",27192,14,21218,141
"2744",1040,54,166098,799
"2745",33746,325,140124,752
"2746",21117,74,118649,434
"2747",10980,11,29158,275.71
"2748",32914,8,20979,184.09
"2749",30953,222,648012,2178
"2750",29065,6,23010,0
"2751",12985,23,66190,372
"2752",20676,143,388812,3119.59
"2753",14887,13,36740,194
"2754",3185,40,71696,371.05
"2755",29612,96,311845,781
"2756",10489,11,16938,138.6
"2757",29904,46,219095,697
"2758",31353,5,9685,0
"2759",1528,47,100862,520
"2760",33852,19,47375,373.15
"2761",18456,79,219079,1894.34
"2762",12162,28,65340,385
"2763",10810,4,13348,59.67
"2764",17703,118,168669,714
"2765",1046,78,168420,1447.86
"2766",12424,10,32700,146.16
"2767",10199,7,26249,54
"2768",28592,41,142837,1172
"2769",25718,22,64284,586.14
"2770",16239,49,55498,390.28
"2771",10185,8,21776,170.06
"2772",27124,32,78679,755.48
"2773",34228,18,10923,18
"2774",8753,6,15424,125
"2775",12054,1257,6054838,17181
"2776",18033,12,16137,103
"2777",17633,222,467257,4335.38
"2778",16267,35,57976,504
"2779",28022,38,87467,200
"2780",10208,15,22920,205.69
"2781",16629,45,88959,552
"2782",17212,5,12264,93.67
"2783",14463,35,73885,603.15
"2784",4789,178,297653,2505.09
"2785",4684,43,78940,477
"2786",4686,41,75627,660
"2787",28051,24,113345,414
"2788",28313,6,24782,139
"2789",27205,48,77047,774.88
"2790",12827,27,82553,335.42
"2791",13000,35,54354,431.03
"2792",27237,55,160068,1556
"2793",33375,18,35010,371.75
"2794",27408,93,275084,1921.61
"2795",33380,24,49130,181
"2796",11539,70,132057,952.75
"2797",27997,38,235039,410
"2798",33955,25,40691,31
"2799",32872,49,126546,1065.53
"2800",27047,58,162013,1132
"2801",32917,22,82262,280
"2802",27478,48,149522,1268.96
"2803",30286,94,203602,233
"2804",26903,35,66606,505.46
"2805",26453,16,48386,321
"2806",31606,71,278774,592
"2807",30707,62,180936,101
"2808",26380,28,68933,832.7
"2809",6443,87,210233,1389
"2810",18265,5,16073,173.93
"2811",16232,10,21807,116
"2812",4931,26,64313,270
"2813",27708,115,678912,2858
"2814",1746,19,58011,200.3
"2815",21220,57,226634,1010
"2816",17262,44,138055,794.11
"2817",32377,117,172586,1403
"2818",14916,218,493900,3864
"2819",10071,190,340215,2470
"2820",9613,43,72149,507
"2821",28135,10,49008,147
"2822",29268,18,106874,174
"2823",28401,38,287933,485
"2824",505,10,24063,213.43
"2825",32586,398,2218723,4573
"2826",26725,27,63025,141
"2827",27150,103,202074,1482.13
"2828",19882,1746,9283682,58435.01
"2829",6947,76,136730,588
"2830",922,33,77194,1372
"2831",26444,31,93542,582.4
"2832",27070,89,384845,3703.66
"2833",90191,89,282268,2207.8
"2834",20501,56,133886,879
"2835",7073,387,901299,8065.76
"2836",28914,67,160180,897
"2837",23404,23,39979,248
"2838",13241,23,65572,510
"2839",34010,17,45023,273
"2840",34124,19,72238,177
"2841",8592,8,19418,169.59
"2842",1435,13,36504,362.07
"2843",21247,30,88692,575
"2844",8468,357,668942,5334
"2845",11326,35,65265,345
"2846",160,54,107791,719.94
"2847",13366,30,83282,552
"2848",10528,38,53404,381.17
"2849",8563,6,17618,51.21
"2850",1616,9,25660,194.1
"2851",17618,55,149603,1344.19
"2852",4038,91,193958,700
"2853",18872,30,35316,202
"2854",12402,15,39797,268
"2855",10132,9,33328,264
"2856",15064,35,67998,501
"2857",18838,10,19953,172
"2858",13772,9,27103,223.7
"2859",8212,8,21937,184
"2860",20711,73,156234,709
"2861",22390,65,162836,1045
"2862",15211,43,116118,1050.4
"2863",12318,10,27448,247.84
"2864",11955,47,100759,785
"2865",25865,201,439218,3620
"2866",8708,35,90637,801.13
"2867",16916,22,31050,261.03
"2868",23424,25,56245,537.57
"2869",16109,15,45191,383
"2870",2449,41,90917,663.45
"2871",15150,12,42862,358.4
"2872",12792,17,41868,346
"2873",19146,14,31483,272.52
"2874",5305,104,252492,2160
"2875",6924,57,104176,785.16
"2876",13271,12,31318,263.35
"2877",21205,46,75711,449
"2878",10967,17,37977,293
"2879",1932,53,129315,1229.37
"2880",15289,80,202417,1701
"2881",22108,30,62684,562.56
"2882",15224,19,50770,306
"2883",16804,43,101599,808
"2884",6838,30,67192,435
"2885",8713,63,144577,1152.32
"2886",22035,75,171565,1127
"2887",15015,18,31782,261
"2888",15212,50,99769,868.39
"2889",6927,429,787521,5620.41
"2890",8754,7,19794,129.46
"2891",161,34,81214,619.56
"2892",32381,163,473352,18512
"2893",8083,13,53208,320
"2894",18201,65,212575,1391.98
"2895",27806,50,202365,102
"2896",29544,61,192471,300
"2897",32369,5,29935,0
"2898",30056,16,77735,275
"2899",15864,6,11168,101.05
"2900",28652,7,20595,108
"2901",11731,6,13557,90.35
"2902",31635,19,28879,261
"2903",26856,29,48453,346
"2904",26906,11,15532,56
"2905",23286,109,301191,2127.14
"2906",26426,60,83247,393
"2907",26481,26,90517,498
"2908",26754,106,230674,1732
"2909",29721,40,83601,650
"2910",90209,285,911054,6741
"2911",29962,22,60526,91
"2912",29357,14,34971,198
"2913",28462,14,51805,43
"2914",30376,65,174072,1408
"2915",5589,21,33983,203
"2916",4927,28,65961,504.25
"2917",21851,156,459994,5679.35
"2918",21987,133,121624,1245.5
"2919",31249,28,75048,317
"2920",19881,14,21043,119
"2921",15855,19,50663,312
"2922",8439,15,27632,253.09
"2923",1692,32,64145,440.93
"2924",8668,54,151926,922
"2925",12284,7,9155,48.93
"2926",10059,73,234174,1743.92
"2927",10325,13,20294,75.66
"2928",5716,37,122384,1193.31
"2929",2036,100,194931,1580.41
"2930",12761,14,49196,349.82
"2931",13046,43,87319,774.31
"2932",11286,57,96844,679
"2933",16673,37,58689,521.62
"2934",17423,16,41974,346.16
"2935",9188,13,25461,177.58
"2936",8481,71,149436,914.26
"2937",9069,28,83151,624.99
"2938",10382,45,97992,648.6
"2939",13737,60,149683,266
"2940",10362,58,141843,1090.68
"2941",9694,274,512958,4313
"2942",1331,334,603360,4435.24
"2943",9986,13,29295,194.11
"2944",10469,5,27818,79.5
"2945",27421,9,21324,147.98
"2946",6913,40,81287,627.55
"2947",12077,21,36548,287.47
"2948",8945,20,60431,593.69
"2949",15173,9,17925,114.84
"2950",9298,25,60071,392.3
"2951",6080,9,23695,245.09
"2952",19747,42,62243,582.8
"2953",10354,9,14751,71.45
"2954",13242,29,70415,605.05
"2955",1518,23,49166,368.56
"2956",16674,20,36963,307
"2957",9340,16,43128,295.66
"2958",33235,6,23415,188.35
"2959",288,12,29558,216.8
"2960",9378,21,43975,351.54
"2961",12602,23,76241,469.32
"2962",18197,190,553869,3716.77
"2963",28435,250,517963,2561
"2964",28478,17,74086,26
"2965",4842,366,760255,6020
"2966",1735,33,65605,511
"2967",2485,10,23883,154
"2968",17444,4,4800,19.46
"2969",1126,61,147250,1228
"2970",3170,18,41381,138.7
"2971",9963,161,252015,2460.72
"2972",8136,9,15143,126.22
"2973",13415,7,18895,132.72
"2974",14275,7,14088,129.13
"2975",13887,35,64561,429.79
"2976",16897,43,145989,964.54
"2977",16672,18,42249,291
"2978",15801,47,88554,691.6
"2979",13801,19,35637,258.69
"2980",9059,29,44579,282.73
"2981",1895,32,70008,550.69
"2982",12492,11,33171,177
"2983",4144,8,22190,127.8
"2984",1939,38,67420,551
"2985",16810,58,129502,786
"2986",16440,31,67000,427.37
"2987",17678,46,90697,748.59
"2988",13760,18,68297,536.87
"2989",1651,5,10098,74
"2990",27178,15,24427,199.76
"2991",12355,7,13828,116.8
"2992",1965,9,21434,191.9
"2993",1225,444,1551621,6709.18
"2994",14024,8,17551,105.06
"2995",15840,11,16146,122
"2996",13375,88,160519,1098
"2997",1660,82,129208,1010.03
"2998",14056,39,69855,490.06
"2999",12225,13,24587,156
"3000",16574,29,31566,252.03
"3001",10492,13,46194,285.32
"3002",255,19,49902,364
"3003",21728,9,34334,213
"3004",19318,13,23546,156.76
"3005",501,13,44103,346.17
"3006",15610,42,82453,605.37
"3007",10571,9,16351,155.43
"3008",8845,15,35074,285.61
"3009",1599,15,30994,213
"3010",11324,28,51255,383.78
"3011",10184,12,28701,296.19
"3012",8756,11,28888,158
"3013",10165,29,79755,372
"3014",1901,8,20453,142
"3015",13382,29,73035,665.92
"3016",13662,25,76330,543
"3017",8405,180,324011,2777.68
"3018",14445,35,92120,762.27
"3019",22888,40,59987,431.5
"3020",16717,10,30618,260.62
"3021",10896,5,12605,63
"3022",5725,14,25889,109
"3023",5210,7,13321,132.7
"3024",1574,20,28004,206
"3025",17704,10,36843,216
"3026",15810,17,39341,180
"3027",19435,29,36317,210.85
"3028",1296,43,111959,848.19
"3029",91048,13,29798,312.34
"3030",2429,36,67220,646.46
"3031",8661,25,32877,211
"3032",15437,134,434554,3282.39
"3033",4621,15,32385,226.96
"3034",15703,83,152699,951
"3035",12147,80,212394,1458
"3036",1291,73,254436,1191
"3037",3855,32,83283,536.96
"3038",12869,25,70094,450.71
"3039",17614,71,170348,1197.83
"3040",1027,48,125772,910
"3041",17339,18,40495,147
"3042",2758,82,180548,1492.24
"3043",2765,34,78041,556.38
"3044",33881,6,8689,61.03
"3045",18528,24,27349,174
"3046",16103,9,18605,145.21
"3047",15683,64,185332,1012
"3048",8267,22,48960,312
"3049",8268,12,31193,183.33
"3050",4821,187,576277,4620.83
"3051",13587,55,157868,1068
"3052",1642,17,43258,265
"3053",11364,18,35065,207
"3054",9686,28,116437,850
"3055",10514,13,26562,226.18
"3056",16910,30,39919,301.19
"3057",2322,15,19622,95
"3058",15118,32,67608,472.16
"3059",17139,23,57872,207.75
"3060",15189,9,22094,162.96
"3061",7579,406,845468,8226.52
"3062",264,18,37497,251
"3063",2728,39,119952,951.65
"3064",6482,28,87786,477
"3065",4611,23,49278,330
"3066",15928,7,13409,102.66
"3067",14404,7,12378,84
"3068",13655,9,31277,145
"3069",13885,11,17238,120.14
"3070",14700,10,15414,25.09
"3071",18518,5,14043,100
"3072",10500,13,30294,177.82
"3073",10491,19,56279,349
"3074",13025,30,80399,676.17
"3075",13991,4,13879,40
"3076",14807,9,20397,148.5
"3077",18394,10,31218,234
"3078",8086,13,38202,295.63
"3079",8097,7,24961,124
"3080",11354,18,48013,188
"3081",12418,5,12764,60
"3082",18284,7,24136,203.55
"3083",15414,22,32116,180.09
"3084",25668,5,26439,153.92
"3085",17586,6,15886,77
"3086",243,18,44749,382.88
"3087",10118,5,15218,102.55
"3088",9297,11,73728,466.8
"3089",10122,15,51513,285.08
"3090",15895,13,36272,250.72
"3091",9122,16,26353,192.79
"3092",9106,6,22980,139
"3093",12293,7,13269,132.99
"3094",12855,22,55392,469
"3095",10894,3,5450,184.35
"3096",10712,10,24096,60
"3097",5838,11,34331,213
"3098",342,54,106926,909.98
"3099",15548,34,62289,504.91
"3100",15907,9,21544,221.85
"3101",15322,19,46351,248.39
"3102",13775,35,83955,486.07
"3103",13861,19,59483,434.08
"3104",13257,7,14987,111.31
"3105",13407,55,107448,799
"3106",14209,115,242258,1817.88
"3107",17821,7,27710,237.8
"3108",16116,8,32262,247.32
"3109",14344,4,11476,62
"3110",18712,7,19177,79.24
"3111",18739,5,7906,71.09
"3112",17356,4,13307,106
"3113",19720,26,64903,550.33
"3114",9290,40,55963,525.97
"3115",9295,10,19713,107.03
"3116",8760,14,36017,228
"3117",10004,27,65740,543.34
"3118",11307,40,90041,461
"3119",10652,6,10535,85.04
"3120",1669,6,9940,51.92
"3121",5801,18,55117,424.26
"3122",10484,15,25645,221.55
"3123",12107,8,25824,169.55
"3124",8597,8,23554,219.03
"3125",9935,13,21787,211.61
"3126",2484,7,18999,124
"3127",199,8,19723,156.9
"3128",526,9,10990,57
"3129",1686,19,74122,546.07
"3130",1123,11,23911,185
"3131",5797,16,27399,189
"3132",5691,20,29951,494
"3133",4726,28,53232,415.26
"3134",13897,19,44629,365.19
"3135",13796,4,15452,122.97
"3136",15941,8,15173,102.46
"3137",15367,37,66671,381.52
"3138",11514,8,16814,161.57
"3139",11350,6,25615,188
"3140",8647,19,32804,248
"3141",1124,19,45032,331.57
"3142",879,19,50150,376.57
"3143",227,14,35538,275
"3144",16930,10,21177,122.47
"3145",14578,105,202350,1722.06
"3146",15126,14,46582,296
"3147",16114,35,56076,319.95
"3148",10458,21,45098,427.25
"3149",12476,22,60484,522.16
"3150",1805,24,54921,420
"3151",8821,13,34488,309.35
"3152",11299,14,26667,177
"3153",9716,41,91934,858.57
"3154",8495,5,15767,93
"3155",1780,21,43251,335.54
"3156",12091,11,29605,195
"3157",11133,14,26920,227.64
"3158",14353,16,48091,257.32
"3159",10802,9,28484,237.55
"3160",1413,8,16464,126.87
"3161",1910,12,14796,142
"3162",1973,5,13221,140.62
"3163",1416,7,21671,184.48
"3164",10077,10,27640,48
"3165",10787,14,47155,107
"3166",8867,10,22969,159.69
"3167",23866,17,51550,366
"3168",8214,20,41364,254.52
"3169",10561,8,17045,161.8
"3170",9354,9,19281,146
"3171",9259,31,71623,607.04
"3172",1920,4,10157,44
"3173",10249,12,23188,201
"3174",10566,14,36347,280
"3175",5721,9,27543,184.5
"3176",13902,4,13064,34
"3177",349,40,94771,732.23
"3178",15011,34,41528,324
"3179",34053,14,35021,177
"3180",8306,14,21692,139
"3181",11003,7,9960,64
"3182",8217,10,21772,182.24
"3183",8353,5,11234,102.69
"3184",10083,29,92535,685.07
"3185",8838,13,32801,217.7
"3186",5731,12,30825,204.61
"3187",1929,12,31820,265.78
"3188",10174,10,14661,123.35
"3189",9336,4,26978,228.12
"3190",8864,10,21696,161
"3191",9737,13,25752,215.46
"3192",8865,10,21848,142
"3193",11680,43,78995,480
"3194",1619,10,38041,264.17
"3195",12758,9,24560,209.43
"3196",23324,6,14233,82
"3197",6156,10,10717,81.37
"3198",12860,44,127632,1213.61
"3199",8510,10,21706,222.55
"3200",14392,18,54728,275
"3201",12858,33,93638,1182.46
"3202",14195,27,64225,471
"3203",6054,69,163645,1508
"3204",9257,7,30182,187.36
"3205",8186,8,30975,286.79
"3206",10965,36,49628,351
"3207",1608,10,21593,133
"3208",15654,35,90246,890.72
"3209",9327,57,112743,616.15
"3210",12104,22,58677,282
"3211",6221,51,199287,1410.33
"3212",18208,90,418335,2426
"3213",6149,3,3609,20
"3214",12244,5,10705,100.53
"3215",32781,20,63621,443.66
"3216",16576,103,362088,2320
"3217",1802,9,15814,104
"3218",32706,48,103955,1018
"3219",31936,24,54478,378
"3220",3195,14,26428,148.2
"3221",24503,3283,9957524,293842.08
"3222",4843,255,520525,3455
"3223",33831,12,93403,1089
"3224",22445,153,232426,2352.97
"3225",29067,125,336589,1398
"3226",34098,14,10763,44
"3227",28910,275,442916,3485
"3228",29744,45,104346,724
"3229",32580,24,139063,955
"3230",10464,17,29805,187
"3231",1380,30,42682,265.76
"3232",21144,25,41187,334
"3233",20367,68,178281,1326
"3234",20268,44,148041,1135.78
"3235",14382,24,68455,420
"3236",27348,41,99794,759.7
"3237",32511,27,75194,527
"3238",33198,25,57900,476.9
"3239",21455,26,37417,172.26
"3240",24943,150,306015,547
"3241",26451,46,143424,705
"3242",30700,454,3318897,24867
"3243",29521,17,61064,220
"3244",29667,19,65234,522
"3245",30221,104,469771,403
"3246",32482,112,329174,2433
"3247",33596,49,246987,835
"3248",30614,282,857366,1822
"3249",28316,158,582379,1000
"3250",23468,271,126961,0
"3251",21440,378,601427,16235.15
"3252",22153,19,51611,398
"3253",19644,40,65625,428.6
"3254",30954,20,61396,355
"3255",30895,308,865444,1169
"3256",28038,99,317525,1530
"3257",8104,69,145229,1398.22
"3258",1150,40,76547,231
"3259",10172,12,24395,230.29
"3260",10562,14,33705,297.89
"3261",27300,119,255256,3058.53
"3262",20225,666,418562,0
"3263",27697,64,261159,910
"3264",27542,36,134393,957.38
"3265",34000,497,2556750,15510
"3266",6672,278,1108846,7757.04
"3267",29258,4,201255,0
"3268",28184,5,219080,0
"3269",16963,4,9200,49
"3270",25870,86,59307,605.9
"3271",25158,162,517090,4823.7
"3272",31840,52,102334,884
"3273",30335,55,263985,1021
"3274",28808,272,1162420,1224
"3275",2350,261,654961,5181.64
"3276",25667,608,661951,8008.47
"3277",2623,75,135241,1083
"3278",8122,95,181054,954
"3279",8764,18,52491,452
"3280",12368,5107,11557055,98469.5
"3281",26307,76,182888,1678.08
"3282",23577,126,219413,1619
"3283",13954,14,28913,218.13
"3284",2679,86,222409,2038.97
"3285",3657,270,817986,6015
"3286",15762,11,13407,104.67
"3287",9939,16,25302,234.58
"3288",24308,67,116579,973.73
"3289",17540,25,53905,469.73
"3290",33819,12,14102,88.03
"3291",4092,9,23830,94
"3292",4521,38,88769,807.72
"3293",14808,60,162832,1145.29
"3294",18278,22,97987,689.8
"3295",5295,36,104490,714
"3296",19014,48,60382,580.46
"3297",8149,159,282153,1701.48
"3298",16858,68,119905,802
"3299",15296,51,77717,605
"3300",12923,77,257012,2318.21
"3301",12753,34,94515,824.35
"3302",12915,97,224805,1957.72
"3303",12917,53,149796,1164.94
"3304",12918,34,64128,599.77
"3305",12919,45,120965,1051.72
"3306",25759,22,38000,251
"3307",9343,24,64865,465.69
"3308",18579,24,81856,554
"3309",23838,54,156768,1400
"3310",34184,6,4364,6
"3311",26979,14,27893,150
"3312",12198,47,155173,1332.35
"3313",15293,45,141296,1189.57
"3314",27444,206,345855,1791
"3315",32623,708,2149824,9846
"3316",2055,109,328577,2809.05
"3317",15445,109,343236,2875.52
"3318",15241,115,324411,2701.72
"3319",5241,87,317195,2811
"3320",22962,23,29324,291.01
"3321",5118,62,251846,2381.1
"3322",27833,151,436083,1886
"3323",19226,65,112603,751.43
"3324",4956,3883,9369229,91908.52
"3325",28825,45,287386,990
"3326",7495,76,124101,934.76
"3327",32572,22,62396,377
"3328",34040,7,16134,96
"3329",26312,80,46636,0
"3330",13011,8,45716,297
"3331",2724,139,264167,3007.68
"3332",32582,50,108146,259
"3333",33543,49,120518,746
"3334",4516,30,50328,452
"3335",14256,14,29943,202
"3336",5907,86,156218,1211.3
"3337",3825,266,832139,7174.38
"3338",1744,21,36067,245
"3339",8663,106,266306,2146.11
"3340",16236,126,305226,2740.91
"3341",6917,76,141905,972
"3342",15019,217,324610,2821.03
"3343",20017,39,96655,751.66
"3344",33140,40,66915,486
"3345",12229,315,836686,8193.06
"3346",14885,110,236811,1488
"3347",14552,26,51254,405
"3348",12683,10,23432,22
"3349",27427,92,178761,1507
"3350",20233,144,411919,3921.61
"3351",27394,78,114659,872.28
"3352",3167,7,11518,40
"3353",4219,39,87595,656.92
"3354",5394,17,64171,634.76
"3355",14778,13,18026,50
"3356",13946,32,66529,459.63
"3357",3089,9,28957,120.94
"3358",17233,94,180356,1190
"3359",1180,14,31540,168.62
"3360",34060,14,53062,187
"3361",29786,66,147661,991
"3362",5350,219,1150995,52911.37
"3363",4509,20,48782,359.03
"3364",15911,41,68225,525
"3365",33405,53,73327,513.85
"3366",5610,99,191449,1650
"3367",17549,171,326593,2599.65
"3368",18281,19,66863,466.87
"3369",15520,116,214875,1670.81
"3370",2407,44,72341,454.22
"3371",2764,28,78229,545.89
"3372",15425,18,50325,474.27
"3373",20615,41,116276,850.99
"3374",15034,18,45386,415.44
"3375",18641,28,269818,1676
"3376",34099,9,19057,118
"3377",3134,14,41714,197
"3378",3335,12,36106,284
"3379",3076,19,34203,135
"3380",26960,16,26545,211.92
"3381",31826,37,68174,356
"3382",19122,11,24686,172.66
"3383",18431,45,75566,428
"3384",2162,246,1136390,53005.4
"3385",3630,143,953192,7479.65
"3386",5454,820,3486535,67949.24
"3387",5199,3552,17189286,734508.69
"3388",15376,89,227032,1338
"3389",4035,13,19516,111.94
"3390",13081,94,264098,1790
"3391",12696,34,79328,431
"3392",18639,116,384655,2961
"3393",1295,11,49084,304
"3394",19228,15,23229,211.57
"3395",26342,25,36044,283
"3396",9288,49,205037,1545.68
"3397",32219,33,144026,1347
"3398",2784,32,70610,461.3
"3399",4056,20,38668,330
"3400",16759,26,37437,260
"3401",4064,21,23404,191.38
"3402",9620,57,94095,897.27
"3403",15580,31,63292,465.6
"3404",26229,55,81242,745.79
"3405",34116,18,24667,102
"3406",20653,18,30043,206.14
"3407",27207,11,23224,134
"3408",29054,38,82413,565
"3409",22228,13,17682,112
"3410",921,24,56741,407
"3411",26799,13,21767,186.84
"3412",27534,34,87271,802
"3413",27200,62,106285,845.69
"3414",17894,31,42052,238.41
"3415",413,85,166820,1583.09
"3416",17470,40,285833,1789
"3417",4397,46,106614,879.87
"3418",18149,25,26117,194
"3419",27573,7,7878,62
"3420",25231,7,8911,79.07
"3421",19775,5,8558,66.63
"3422",15695,25,63344,383.6
"3423",34182,12,20985,0
"3424",18815,123,264403,2280.61
"3425",17474,36,80103,472
"3426",23521,19,30561,230.44
"3427",4738,22,50223,158
"3428",1801,129,149881,1581.76
"3429",12517,54,134148,1101.65
"3430",9450,19,69852,337
"3431",18592,54,103877,560
"3432",27013,16,58546,543.21
"3433",9070,12,19889,98
"3434",33903,34,73980,650.96
"3435",10693,42,71161,545
"3436",23265,29,96303,666
"3437",19418,54,100919,554
"3438",22327,12,21614,81
"3439",89,30,52120,361
"3440",4017,330,2008909,79532.05
"3441",10383,28,59811,483.39
"3442",23883,75,185321,738
"3443",22500,162,469331,3938.12
"3444",29791,1,1247,6.79
"3445",24307,27,44132,210
"3446",33440,34,77085,347
"3447",10007,20,41345,276.47
"3448",18856,26,39571,258.88
"3449",940,26,51939,341
"3450",27154,29,76954,674.44
"3451",18411,27,48742,215
"3452",28533,86,347471,2578
"3453",3654,37,167749,733
"3454",16551,28,36664,202
"3455",26974,53,111565,892
"3456",32600,313,1002511,8340
"3457",28256,743,5366361,148896
"3458",34153,41,29965,61
"3459",4288,49,75790,459
"3460",14276,33,69116,662
"3461",16501,77,170790,1358.21
"3462",2479,12,26517,232.65
"3463",5287,93,233629,2076.89
"3464",19666,13,14929,112
"3465",6263,33,62839,481.45
"3466",14215,89,222218,1658.85
"3467",15229,32,141770,1277.77
"3468",27258,35,83696,781.96
"3469",34157,9,18524,109
"3470",32736,31,119601,910.8
"3471",416,38,53151,248
"3472",34218,12,7834,15
"3473",27379,35,88512,813.76
"3474",31410,24,70971,303
"3475",28075,28,101680,540
"3476",27242,14,52893,475.45
"3477",33417,37,75478,551
"3478",10637,20,51999,366
"3479",26507,68,111584,1053.16
"3480",19716,28,84425,519
"3481",33414,15,33665,272
"3482",6750,124,240147,1910
"3483",24451,41,113721,715.52
"3484",4886,158,370847,3419.26
"3485",23152,16,41432,297.81
"3486",15926,31,54289,422.78
"3487",26768,16,43317,309.45
"3488",32940,63,88968,499
"3489",19964,46,111616,1090.33
"3490",22502,20,36088,304.36
"3491",4936,22,55754,366.1
"3492",26989,22,29810,248
"3493",21478,18,18905,149
"3494",19304,72,111729,865.32
"3495",26682,17,33633,209
"3496",4360,196,367307,2482
"3497",34196,7,8309,11
"3498",4972,147,312651,2511
"3499",7593,120,280021,1955
"3500",4433,162,473984,1472
"3501",9283,46,102926,696.93
"3502",32721,27,61252,528.24
"3503",741,10,38684,164
"3504",12148,139,261573,1976.78
"3505",16748,76,100787,823.65
"3506",25263,38,89151,780.98
"3507",1700,72,142301,934.53
"3508",32837,22,54822,341
"3509",27075,31,44675,434.49
"3510",25832,16,26503,229.09
"3511",3143,23,53544,423.45
"3512",33005,27,112554,535
"3513",31748,46,144526,1073
"3514",25847,31,88569,894.95
"3515",686,93,166908,1402.25
"3516",11895,54,99109,608
"3517",34215,12,15594,85
"3518",25833,23,25344,246.69
"3519",23669,60,104237,945.53
"3520",10621,12,22641,139
"3521",22915,51,148604,1420.68
"3522",26359,201,603410,6124.33
"3523",27118,33,47454,326
"3524",25645,61,147997,1514.51
"3525",27610,26,60150,567.75
"3526",27583,16,42806,392.9
"3527",24603,80,85898,567
"3528",13739,771,1691967,13837
"3529",34133,8,22854,140
"3530",32986,42,138254,1340.66
"3531",32240,78,54377,242
"3532",24682,25,47680,358.38
"3533",7468,840,2380807,18178
"3534",31578,6,16071,62
"3535",33965,37,79858,746.61
"3536",33842,13,40350,324.96
"3537",14904,10,20634,165.6
"3538",17520,25,71203,191
"3539",22800,43,136080,1027
"3540",8852,14,23015,184
"3541",4042,50,70038,543.52
"3542",8895,21,28316,182
"3543",11225,15,34179,290.47
"3544",2176,56,104107,682
"3545",33502,35,91079,516
"3546",14720,61,110142,511
"3547",13179,32,65084,416
"3548",33503,70,154418,881
"3549",27066,42,67906,407
"3550",16207,67,120305,719
"3551",27609,42,77095,740.21
"3552",29596,43,74264,608
"3553",15913,25,50253,313
"3554",8535,7,18520,153
"3555",27211,41,103345,854.61
"3556",33369,25,51772,469
"3557",33794,40,71226,586.06
"3558",25299,28,52706,359
"3559",14023,26,42932,277
"3560",34111,211,454037,4335.37
"3561",5663,48,63104,305
"3562",18519,17,30338,220
"3563",6910,33,120029,808.91
"3564",33832,17,27675,202.09
"3565",23232,46,54346,551.87
"3566",15647,43,111084,1002
"3567",19499,22,47274,357
"3568",22868,108,171811,1402
"3569",8543,8,19002,118.59
"3570",30652,32,108388,765
"3571",13012,136,344225,2381.04
"3572",34047,18,31879,164
"3573",34049,17,26067,84
"3574",24353,33,50522,182
"3575",90634,74,195418,1892.17
"3576",13997,15,23737,173
"3577",1639,51,94143,549
"3578",20028,11,24091,67
"3579",27410,909,141810,1726.48
"3580",33340,49,172392,1374.48
"3581",8893,7,12006,62.85
"3582",27230,21,44189,353.15
"3583",18204,124,507410,3999.16
"3584",10887,25,96254,462
"3585",12399,64,98900,707.11
"3586",24332,35,237726,2402.93
"3587",4028,147,256476,1697
"3588",17047,16,38509,292
"3589",6252,24,1843524,22787.01
"3590",30198,134,611448,4971
"3591",25883,32,125775,570
"3592",28144,23,73447,9
"3593",4049,66,128983,596
"3594",90219,245,865659,6690
"3595",13020,34,47594,379.43
"3596",29549,61,170540,744
"3597",8855,18,39685,282
"3598",33131,13,30308,146
"3599",1600,11,22250,100
"3600",15621,9,22364,193
"3601",16722,61,101719,686.4
"3602",5186,29,77596,387
"3603",1487,232,515991,2866
"3604",2762,18,34739,295.43
"3605",12839,62,142114,1133
"3606",17456,58,136332,1072.44
"3607",10879,28,64788,377
"3608",31479,28,52818,254
"3609",27878,44,150056,469
"3610",31194,84,237876,1475
"3611",29008,122,601965,1363
"3612",31158,25,61925,247
"3613",28953,31,121124,576
"3614",29722,19,88273,90
"3615",28982,133,496336,1110
"3616",28536,441,4203365,30046
"3617",30226,192,728277,830
"3618",28351,80,130283,738
"3619",30844,27,93948,516
"3620",30789,12,37227,130
"3621",31223,23,82210,522
"3622",29630,148,258517,405
"3623",31127,55,107417,298
"3624",29245,46,176140,415
"3625",31916,21,30540,218
"3626",27724,39,105055,741
"3627",29177,50,95020,1125
"3628",29047,157,425359,387
"3629",27932,38,105400,453
"3630",28865,90,347492,775
"3631",29341,325,912912,5896
"3632",32609,23,140867,140
"3633",30433,45,89147,202
"3634",31197,14,110831,0
"3635",29410,199,1093525,2669
"3636",29488,134,744634,1413
"3637",27678,46,190601,672
"3638",28216,151,526990,1151
"3639",30048,25,114354,289
"3640",30441,168,361263,1514
"3641",31409,7,34531,90
"3642",30956,13,56863,347
"3643",30812,35,166100,250
"3644",29594,46,153600,234
"3645",28653,46,100334,760
"3646",29090,42,122802,871
"3647",27634,34,163345,1094
"3648",29345,46,122505,417
"3649",29646,4,19718,105
"3650",29478,182,944545,1954
"3651",31278,11,42603,122
"3652",31406,39,147101,1060
"3653",31358,15,31345,152
"3654",30985,40,146051,316
"3655",28741,218,1221980,9260
"3656",29583,123,330166,1236
"3657",29636,37,92415,174
"3658",28672,55,160823,847
"3659",28835,79,317326,2001
